 X		Y		Z		Time[us]
356		-62		54		81.6993
342		-27		14		81.7028
335		-72		37		81.706
332		-7		40		81.7093
-4		65		-9		81.7127
-70		43		38		81.7348
-116		-254		18		81.7382
-76		-74		6		81.7414
-35		-33		39		81.7447
-38		-3		-3		81.7483
-72		82		-21		81.7517
-128		71		0		81.7554
-103		-16		-34		81.7587
-42		-50		-24		81.762
368		85		-70		81.7827
314		113		-80		81.7866
-27		-75		-99		81.79
39		-106		-96		81.7937
23		84		-64		81.797
71		-17		-74		81.8003
122		-70		-65		81.8036
109		-75		-20		81.8071
-119		-96		-5		81.8105
-100		-135		-9		81.814
-86		-145		-18		81.8174
-109		-126		5		81.824
41		-107		15		81.8272
-22		-126		23		81.8305
50		-144		-4		81.8339
127		-121		-2		81.8372
-20		-79		-23		81.8405
268		-36		-2		81.8439
288		-18		-22		81.8471
311		9		-56		81.8504
325		76		-36		81.854
300		-114		-58		81.8573
-20		-110		-71		81.8605
-113		-98		-51		81.8638
68		-75		-58		81.8671
37		77		-36		81.8704
108		-31		-31		81.8739
-71		-72		-2		81.8773
-58		-87		20		81.8806
-48		-110		-83		81.884
-73		-202		-81		81.9033
-67		-505		-86		81.9066
269		-38		-84		81.9101
352		-222		-82		81.9133
333		-150		-70		81.9166
377		-116		-76		81.9197
-120		-105		-99		81.9232
327		-35		-108		81.9267
314		5		-117		81.9299
-22		93		-126		81.9332
-99		102		-127		81.9365
112		85		127		81.9399
-70		47		-114		81.9431
-66		-229		-59		81.9464
333		-74		-40		81.9537
329		-110		-5		81.9571
346		-142		268		81.9603
358		-155		268		81.9635
-54		-157		256		81.9668
-40		-129		-8		81.97
-54		-82		270		81.9732
-118		-59		-28		81.9765
-48		-118		-30		81.9799
-3		-136		259		81.9831
-40		-94		-28		81.9864
533		46		-37		81.9897
-60		126		-61		81.993
-76		102		-56		81.9963
321		79		-61		81.9995
368		121		-95		82.003
-62		111		-66		82.0063
382		-63		-58		82.0095
281		-64		-75		82.0128
-18		66		-94		82.0161
-121		30		-64		82.0238
-77		83		-105		82.0271
-48		90		-88		82.0304
-55		91		-57		82.0336
-77		98		-84		82.0369
-85		105		-81		82.0401
-4		-85		-127		82.0435
-124		-4		-118		82.0468
351		-32		117		82.0501
-38		-47		95		82.0536
-26		-58		109		82.0568
-111		-56		75		82.0601
-44		-29		64		82.0633
335		-8		64		82.0666
277		-82		41		82.0701
-24		-59		48		82.0736
288		-76		56		82.0769
336		-61		51		82.08
339		-32		24		82.0832
260		-62		33		82.0865
0		-101		21		82.0898
299		104		-18		82.093
332		-120		-46		82.1124
-115		-125		-45		82.1158
326		-51		-77		82.1191
-11		282		-77		82.1224
-87		19		-108		82.1256
-94		-79		-144		82.1288
-72		-95		-166		82.1322
-15		81		-156		82.1355
279		-117		-137		82.1388
-30		-91		-105		82.1426
-61		108		-134		82.1458
-90		112		-111		82.149
125		-50		-130		82.1523
97		-102		-110		82.1555
45		-107		-100		82.1588
-46		43		-84		82.1722
-86		-11		-48		82.1756
-153		-180		-20		82.1788
-237		-68		-47		82.1911
-217		-21		-11		82.1944
-183		25		-8		82.1977
-194		74		-33		82.2009
-222		-221		-47		82.2041
-124		-4		-32		82.2073
28		11		30		82.2111
-237		56		32		82.2144
23		-74		38		82.2176
-49		17		20		82.221
-164		109		20		82.2257
-122		-26		16		82.229
44		-73		13		82.2322
94		-43		86		82.2355
91		-111		-80		82.2388
-87		-43		-64		82.2625
-18		-2		-59		82.2657
36		-5		-63		82.269
73		-25		-76		82.2724
-127		-130		-51		82.2758
-108		-218		-26		82.2791
127		-198		-87		82.2823
-109		-179		-59		82.2855
71		-121		-40		82.2888
44		-71		-67		82.2921
-113		110		-115		82.3009
-69		-113		-125		82.3133
-94		125		-117		82.3167
-387		110		-102		82.32
-412		75		-67		82.3233
-120		-247		-47		82.3265
-116		-99		-48		82.3298
-390		-123		-58		82.3332
-401		-41		-70		82.3365
-90		-61		-25		82.3399
-72		-77		-49		82.3433
-203		-103		-74		82.3467
-204		-124		120		82.35
-15		-111		107		82.3722
-508		-104		68		82.3757
-21		-34		52		82.3788
-66		-25		25		82.3821
-17		-13		29		82.3854
-505		-24		9		82.3887
-55		271		18		82.3922
-57		261		-23		82.3955
-122		323		-37		82.3987
-663		57		-1		82.402
-74		-29		19		82.4216
-496		285		-23		82.4249
-96		320		-21		82.4284
-722		333		-26		82.4316
-65		259		-30		82.4349
-83		21		-29		82.4381
-24		-72		-19		82.4415
-743		-50		-32		82.4448
-103		-32		-47		82.4481
-71		-71		-49		82.4515
-38		-86		-6		82.4548
-474		-59		-5		82.4604
-503		-43		-4		82.4636
-459		-61		-254		82.4669
-39		-32		20		82.4703
-80		284		3		82.4735
-8		304		12		82.4769
-469		-47		-249		82.4802
-408		-38		-26		82.4834
-396		306		-14		82.4868
-416		380		-3		82.4902
-106		-57		-18		82.4935
-410		-60		-11		82.4967
-450		-55		2		82.5002
-476		533		2		82.5034
-96		570		-29		82.5068
-763		616		-29		82.5101
-11		-51		-16		82.5136
-5		348		-2		82.5168
-116		-91		24		82.5202
-103		96		76		82.5234
-126		-88		-122		82.5308
-109		-74		119		82.534
-73		-13		-126		82.5373
-87		122		122		82.5407
-195		-75		121		82.544
-52		-104		113		82.5472
-76		-122		97		82.5506
-56		-95		66		82.554
-211		-36		102		82.5573
-224		300		40		82.5606
-235		370		47		82.564
-78		-69		40		82.5672
-123		-110		25		82.5706
-389		-112		77		82.5739
-415		-94		72		82.5772
-464		-75		110		82.5808
-459		359		117		82.5841
-425		-26		118		82.5874
-48		79		-116		82.5906
-51		44		-87		82.5939
-121		-74		-81		82.5972
-108		-75		-71		82.6004
64		-76		-78		82.6199
15		72		-67		82.6232
55		-123		-66		82.6265
-128		-99		-72		82.6298
-85		-107		-114		82.6331
-67		-114		-107		82.6363
-42		90		-82		82.6396
-40		-101		-60		82.643
294		-18		-59		82.6463
-29		346		-72		82.6498
85		306		-75		82.6534
29		284		-70		82.6565
103		-3		-43		82.6598
-65		292		-54		82.6631
-66		277		-24		82.6666
-19		-61		-53		82.6872
-74		-38		-69		82.6906
-40		-38		-100		82.6938
44		-63		-85		82.697
-118		-18		-94		82.7003
106		279		-79		82.7037
107		10		-58		82.707
126		-14		-87		82.7106
-44		263		-81		82.7137
-76		288		-118		82.7169
-48		334		121		82.7202
-102		284		119		82.7236
38		-41		-123		82.7268
121		-69		-102		82.7319
-109		-51		-127		82.7351
116		-35		-102		82.7384
-95		-122		122		82.7416
-64		125		-120		82.7448
-61		-71		-102		82.7481
-103		-16		-79		82.7513
49		-43		-85		82.7546
25		-84		-90		82.7579
69		85		-89		82.7613
-126		126		-68		82.7645
-46		-75		-80		82.7678
-13		-10		-50		82.7714
261		-12		-81		82.7746
-25		-51		-62		82.7779
-26		-47		-30		82.7813
-18		-25		-41		82.7848
-53		-28		-36		82.7882
-98		-65		-62		82.7914
-72		-105		-64		82.7948
318		258		-72		82.8001
330		354		-13		82.8033
332		374		-58		82.8065
-128		-91		-44		82.8097
-91		-14		-60		82.8129
-116		-8		-56		82.8163
8		-70		-81		82.8197
315		-16		-15		82.8229
316		-56		-46		82.8262
282		-85		-18		82.8296
-96		-44		-11		82.833
-113		-23		-27		82.8362
358		-28		-17		82.8395
378		-44		-28		82.8429
279		-8		-13		82.8461
-33		592		262		82.8496
-112		628		-35		82.853
99		-116		-70		82.8562
-16		-90		-54		82.8595
5		-106		-64		82.8626
55		-81		-23		82.8659
35		-71		-9		82.8691
35		605		-8		82.8725
-127		615		293		82.8789
48		-72		279		82.8821
77		-92		307		82.8855
-84		556		290		82.889
302		528		283		82.8922
314		602		297		82.8955
279		-48		295		82.8989
-26		-33		258		82.9023
-16		624		-1		82.9055
311		557		277		82.9088
331		581		284		82.912
-56		611		275		82.9154
358		-118		-10		82.9187
324		559		-14		82.9219
361		573		-70		82.9254
303		-3		-94		82.9289
-21		834		-97		82.9324
330		859		-99		82.9356
-50		875		-45		82.9388
50		785		-38		82.9419
11		778		-54		82.9452
-4		806		-58		82.9486
9		-31		-41		82.9518
-104		-76		263		82.9596
-33		-60		-11		82.9629
-110		-24		-9		82.9662
-49		-91		260		82.9696
-6		-80		259		82.9729
-221		-24		263		82.9762
-29		-34		270		82.9796
-46		-1		-29		82.9829
-38		802		-45		82.9864
-94		857		-83		82.9896
-421		-125		-101		82.9929
-390		816		-36		82.9961
-421		-5		-54		82.9994
-440		814		-49		83.0027
-403		-14		-46		83.006
-424		-60		-50		83.0095
-11		-59		-58		83.0128
-39		-47		-54		83.0163
-52		-59		-20		83.0195
-89		-48		-8		83.0227
-13		-117		-22		83.026
-1		-110		293		83.0293
-439		-85		365		83.0326
-39		-119		-96		83.0397
-45		590		-67		83.0429
-45		514		-42		83.0462
-405		-82		-63		83.0495
-225		371		-68		83.0528
-219		-104		-65		83.0561
6		340		-48		83.0594
-81		-22		-72		83.0627
72		587		-70		83.0661
39		565		-72		83.0693
-107		616		-111		83.0727
-124		582		-99		83.0759
-64		-30		-74		83.0792
-120		-53		-74		83.0827
-23		-4		-54		83.0859
309		524		-92		83.0894
-128		-28		-57		83.0929
318		-75		-33		83.0961
361		54		-17		83.0993
-65		46		581		83.1024
-4		-86		601		83.1057
556		-216		606		83.109
-113		-472		-113		83.1123
-128		-106		-89		83.1194
-33		-415		-62		83.1226
1146		-62		-19		83.1259
-128		-53		-6		83.1291
-72		-96		-34		83.1324
-22		-10		-84		83.1358
1289		-194		-83		83.1391
1301		-180		-68		83.1424
-68		46		-112		83.1457
-9		-100		635		83.149
-119		268		619		83.1523
878		6		622		83.1555
823		-65		596		83.1588
873		99		625		83.1621
-95		113		634		83.1658
809		127		624		83.169
-46		-231		614		83.1725
840		-75		-110		83.1758
844		-161		-35		83.1792
864		-57		808		83.1823
-76		-117		792		83.1856
-12		-403		807		83.1889
-28		-407		768		83.1922
-116		-51		791		83.1986
-8		-496		808		83.2018
-52		-463		833		83.2051
533		-474		832		83.2084
-14		-4		879		83.2117
326		-510		853		83.2149
303		-41		793		83.2182
-75		-492		792		83.2214
-46		-474		-30		83.2246
-57		-452		-39		83.228
-16		-450		-95		83.2314
525		-404		-120		83.2346
-59		-14		-120		83.2378
-102		-106		-115		83.2411
-4		-146		595		83.2444
638		-110		570		83.2477
633		-61		541		83.251
612		-113		518		83.2545
258		-206		-18		83.2577
-13		-254		-5		83.2609
-102		-87		563		83.264
-89		-464		574		83.2674
-45		-440		598		83.2706
-119		-19		-93		83.274
-11		-687		-100		83.2798
-87		-119		-56		83.283
-66		-917		-45		83.2863
268		-922		-82		83.2896
373		-952		-69		83.2929
546		-947		-73		83.2962
575		-902		-94		83.2996
-79		-11		-92		83.3028
-91		-711		593		83.3062
570		-30		534		83.3095
-23		-94		556		83.3127
-126		-24		515		83.3161
634		-397		561		83.3194
-115		-63		528		83.3227
-121		-80		-13		83.326
342		-48		521		83.3296
308		-112		-5		83.3329
6		-3		-13		83.3361
-67		6		557		83.3393
-84		16		629		83.3426
77		-97		-76		83.3457
105		-176		-94		83.3489
-126		-192		-111		83.3522
-37		-125		-39		83.3555
296		-120		772		83.3624
-39		-205		781		83.3656
284		-241		852		83.369
341		-241		849		83.3724
264		-225		887		83.3756
324		-201		-98		83.379
327		-182		-64		83.3824
299		-173		-31		83.3859
-24		-165		-66		83.3891
-91		-125		-107		83.3925
73		20		888		83.3959
97		29		-118		83.3993
-47		124		-59		83.4025
-58		-121		-26		83.4058
290		94		-40		83.409
303		90		-62		83.4124
-6		126		-82		83.4157
-103		291		-87		83.419
-102		-39		-115		83.4225
543		545		-104		83.4257
517		577		-16		83.4289
567		626		1024		83.4321
533		-45		-51		83.4353
-54		-60		-53		83.4387
-34		611		-28		83.4419
276		614		1103		83.4452
-112		601		1108		83.4579
115		577		1083		83.4614
-122		-38		-128		83.4646
1		368		-72		83.4678
-54		-58		-2		83.4711
-88		-2		1286		83.4744
-50		289		1326		83.4776
-42		-5		1298		83.481
44		-36		1331		83.4842
32		267		1329		83.4875
43		369		1366		83.4907
-57		-19		1402		83.4941
-108		-19		1400		83.4975
-229		519		1400		83.5007
-155		568		1404		83.504
-77		-90		1394		83.5073
-145		-102		1395		83.5104
-211		-106		1368		83.5136
-98		609		1340		83.5168
-81		608		1354		83.52
-40		-33		1323		83.5233
-5		522		1302		83.5265
21		-61		1321		83.5298
-8		-36		1298		83.5378
78		519		1299		83.541
60		-54		1334		83.5443
-6		339		1346		83.5477
-4		268		1357		83.551
-25		-12		1380		83.5542
-20		-37		1345		83.5575
46		-107		1325		83.5607
11		-57		1363		83.5639
-126		123		1285		83.5672
-87		-39		-27		83.5705
-112		379		-21		83.5737
-34		-13		-69		83.5771
-5		560		-48		83.5805
-23		610		-14		83.5839
-117		637		-55		83.5876
-387		604		-82		83.5908
-433		-62		-96		83.594
-105		512		-80		83.5972
-42		-60		-122		83.6005
-91		-91		-111		83.6038
-82		522		-85		83.607
-102		-32		-72		83.6259
-204		-22		-98		83.6292
-54		51		1130		83.6325
31		257		1137		83.636
-46		256		1123		83.6392
-185		-67		1120		83.6424
-141		-86		1142		83.6458
-61		-107		1104		83.649
-63		84		1073		83.6524
74		95		-2		83.6559
69		-23		1030		83.6591
-52		362		1034		83.6624
-449		294		1051		83.6656
-463		374		1084		83.6688
-33		337		1106		83.6721
-720		-84		-57		83.6754
-34		-179		-31		83.6927
22		-173		1296		83.696
69		-112		1290		83.6993
258		-436		1298		83.7025
383		-441		1309		83.7057
-59		-48		-13		83.709
-110		-157		-53		83.7122
366		-192		-71		83.7157
270		-99		-64		83.7191
347		-100		-88		83.7225
36		-81		-83		83.7258
257		-29		-82		83.729
-122		-81		-81		83.7322
-83		-87		-73		83.7357
-66		-68		-53		83.739
-40		-28		1281		83.7437
-47		-109		1315		83.747
-86		-29		1352		83.7502
-87		-395		1391		83.7535
90		-435		-63		83.7568
-86		-59		-10		83.7756
541		-500		1546		83.7789
-70		-414		1582		83.7822
-58		-421		1588		83.7855
-40		-426		1559		83.7889
-59		-93		-25		83.7921
-110		-120		-14		83.7954
-94		-403		-22		83.7986
-124		-128		-9		83.802
-56		-72		-8		83.8055
364		-44		-47		83.809
-103		-18		-63		83.8121
-27		-219		-63		83.8154
549		-208		-58		83.8187
621		-216		-74		83.822
-83		-254		-75		83.8454
1039		-31		-46		83.8489
1127		-224		-80		83.8523
1076		-213		-83		83.8559
-45		-196		-97		83.8594
1090		-196		-107		83.8628
1095		-45		1386		83.8661
-30		-63		1399		83.8696
583		282		-125		83.8727
602		-18		-128		83.8762
528		-69		-111		83.8796
571		111		1390		83.8829
-47		107		1397		83.8918
-93		29		-126		83.8951
373		51		1380		83.8983
371		77		1394		83.9016
355		-105		1400		83.905
269		-49		1382		83.9082
-66		-12		1377		83.9115
110		-40		1359		83.9148
-109		310		1318		83.9181
114		-104		1314		83.9214
-36		570		1302		83.9248
-249		597		1318		83.9281
-39		522		1343		83.9314
-77		-94		1049		83.9349
-241		377		1283		83.9382
-203		-76		-6		83.9414
-105		526		-6		83.9447
-474		-38		-19		83.948
-461		-13		-2		83.9514
-7		336		-61		83.9749
-224		355		-66		83.9782
-74		292		-128		83.9814
-54		305		-103		83.9847
-146		366		1146		83.988
-243		16		-120		83.9913
-165		-26		1112		83.9947
-159		307		1121		83.9979
-152		-45		1086		84.001
-152		-85		1101		84.0042
-97		-65		1087		84.0075
72		-102		1093		84.0108
46		363		1073		84.0345
-227		-128		1111		84.0378
-187		337		1088		84.041
-162		-29		1093		84.0445
-124		-125		1117		84.0477
-150		85		1126		84.051
-171		47		-113		84.0545
-173		-207		-82		84.0577
-105		-48		-83		84.061
-97		-48		-97		84.0643
-72		-149		-82		84.0854
-5		-10		-79		84.0887
-72		-23		-42		84.0922
-32		-213		-40		84.0955
-29		-185		-63		84.0988
-9		-171		-81		84.1022
-36		-118		-62		84.1055
-92		-110		-63		84.1089
-242		-34		-43		84.1122
-71		-74		-14		84.1155
-471		-238		1299		84.1188
-40		-48		1304		84.1263
-219		-25		1372		84.1295
-223		-46		1361		84.1328
-236		-79		1370		84.1362
-16		-103		-122		84.1394
-19		-118		-86		84.1427
-238		-96		1380		84.1462
-5		-251		-105		84.1495
-29		-241		-97		84.1528
-14		-65		-121		84.1561
-224		-51		-82		84.1593
-175		-42		-82		84.1625
-244		-39		-70		84.1659
-30		-93		-63		84.1691
-116		-409		-1		84.1726
-95		-437		-11		84.1762
-36		-427		1546		84.1797
-157		-444		-40		84.183
-153		-394		1575		84.194
-47		-110		1600		84.2066
-28		-424		1586		84.2099
92		-394		1587		84.2132
114		-128		1598		84.2165
105		-100		1600		84.2198
1		-68		1628		84.2231
-58		-81		1603		84.2265
-27		-121		1592		84.2299
-25		-398		1594		84.2331
-56		-110		1606		84.2363
91		-66		1588		84.2395
102		-26		1566		84.2428
111		-209		1562		84.2461
100		-171		1591		84.2545
97		-140		1598		84.2577
69		-146		1605		84.2609
78		-252		1598		84.2643
-230		-15		1632		84.2677
55		-9		1616		84.2709
85		-33		1593		84.2743
-113		-17		1606		84.2776
-52		-200		1561		84.2809
-124		-220		-5		84.2843
106		-184		1540		84.2876
-128		-114		-8		84.2908
-73		-155		-1		84.2942
-48		-154		-6		84.2975
293		-134		-3		84.3012
-20		-73		-26		84.3046
-113		-135		-61		84.3079
91		-172		-113		84.3111
-37		-205		-90		84.3145
318		-200		-112		84.3336
347		-216		-121		84.337
371		-183		-106		84.3402
364		-175		-128		84.3436
-96		-185		1382		84.3469
-10		-22		1395		84.3501
514		-206		1383		84.3535
552		-221		1372		84.3567
-23		-162		1385		84.36
-55		-149		-98		84.3635
-58		-159		-101		84.3669
-122		-192		-119		84.3701
-50		-241		-103		84.3735
-56		-13		-99		84.3768
-9		-62		-91		84.3834
595		-390		-48		84.3866
-91		-121		-38		84.39
-91		-464		-14		84.3933
-58		-446		-22		84.3966
-64		-106		-38		84.4
-1		-51		-40		84.4034
-3		-233		-25		84.4067
-97		-205		-63		84.41
-34		-227		-54		84.4134
794		-249		-45		84.4167
848		-235		-2		84.4199
-99		-189		-13		84.4232
-96		-247		-25		84.4265
-12		-16		1577		84.4299
791		-64		1563		84.4332
555		-48		1627		84.4365
-31		-244		1621		84.44
-24		-245		1603		84.4433
-26		-17		1607		84.4467
-51		-234		-105		84.4499
-2		-189		-113		84.4736
-46		-82		-93		84.477
-52		-20		-98		84.4802
614		42		-84		84.4836
576		34		-108		84.487
560		111		-83		84.4905
-7		290		-110		84.4937
364		-127		-69		84.4969
-48		-124		-48		84.5001
-99		336		-58		84.5034
-102		350		-86		84.5068
-88		343		-58		84.5101
-490		-85		1857		84.5331
-115		328		1863		84.5364
-71		-5		1844		84.5396
-115		308		1865		84.543
-111		-75		1880		84.5468
-138		-113		1899		84.5501
-181		-42		1885		84.5536
-168		276		1862		84.5569
-224		-85		1856		84.5601
-193		-96		1890		84.5634
-16		-109		1821		84.5834
92		-86		-55		84.5868
32		-42		-27		84.5902
25		525		-26		84.5934
83		539		-39		84.5968
48		565		-37		84.6
78		622		-43		84.6033
-10		-120		-37		84.6069
-24		639		-33		84.6104
-67		620		-3		84.6141
-168		531		-2		84.6173
-151		-6		1837		84.6207
-66		-29		1863		84.6448
-27		-95		1841		84.648
44		-65		1826		84.6514
111		-19		1837		84.6549
114		314		1814		84.6583
88		307		1841		84.6615
15		267		1845		84.6647
76		-11		1849		84.668
40		-7		1823		84.6723
5		269		1870		84.6756
-179		-92		1859		84.6831
-159		112		1872		84.6863
-46		-63		-124		84.6896
-12		-49		-91		84.693
-88		-13		-88		84.6962
-100		-61		-45		84.6995
-23		-86		2048		84.7029
-84		-115		2054		84.7063
2		105		2109		84.7095
19		-249		2116		84.7129
40		-138		2150		84.7163
-68		-199		2158		84.7195
-114		-248		2106		84.7227
528		-222		2143		84.7259
538		-5		2150		84.7293
-17		21		2164		84.7326
338		45		-125		84.7359
301		62		-110		84.7392
308		33		-118		84.7425
576		12		-108		84.7628
581		53		-57		84.7662
550		-120		-43		84.7695
534		-31		-2		84.7728
-120		-80		2358		84.776
305		-110		2353		84.7793
313		-68		2376		84.7827
-12		293		2360		84.7862
61		299		2330		84.7895
42		276		2365		84.7927
86		-105		2369		84.796
-124		-114		2379		84.7993
-89		-118		2412		84.8027
-84		363		2375		84.8123
-69		-126		2395		84.8246
-116		-111		2366		84.828
-36		-115		2348		84.8313
-5		-72		2350		84.8346
-122		-8		2362		84.8379
380		516		2383		84.8411
257		-68		2339		84.8445
-34		-120		2369		84.8478
120		-25		2360		84.8511
8		-55		2370		84.8547
67		296		2371		84.858
87		70		2380		84.8613
-66		264		-12		84.8645
317		297		-6		84.8841
315		329		2318		84.8875
311		288		-14		84.8908
326		-11		-32		84.894
-17		-109		-31		84.8972
111		297		-44		84.9005
-18		325		-69		84.9039
-89		-106		-60		84.9072
337		-20		-7		84.9106
-49		8		-11		84.914
343		270		-44		84.9173
122		101		2311		84.9206
606		25		2333		84.9428
523		64		2333		84.9461
527		79		2362		84.9493
537		-96		2361		84.9525
-15		-113		2369		84.9558
-106		-94		2388		84.9592
301		-109		2367		84.9626
342		-122		2373		84.9659
-90		-66		2361		84.9691
373		267		2364		84.9724
94		-26		-124		84.9917
-86		-74		-119		84.995
-92		58		-92		84.9984
-5		-254		-65		85.0019
303		35		-84		85.0051
368		-254		-53		85.0083
-118		-79		-28		85.0117
-107		-87		-33		85.0151
-118		-3		-21		85.0185
378		-39		-22		85.0218
-118		-42		-33		85.025
342		-71		-6		85.0283
-57		21		2611		85.0524
-99		-216		2616		85.0558
346		-99		2627		85.059
274		-109		2653		85.0625
270		-171		2668		85.0659
284		-151		2686		85.0691
267		-155		-128		85.0724
323		-247		-128		85.0756
-92		-223		-95		85.0789
604		-170		-98		85.0822
773		-59		-119		85.092
833		-3		-118		85.1039
814		39		-116		85.1074
801		-251		-96		85.1107
-24		32		-99		85.114
-21		-222		-92		85.1174
-16		-10		-108		85.1207
779		-107		-86		85.1239
782		-167		-46		85.1273
832		-177		-37		85.1306
