 X		Y		Z		Time[us]
39		263		10		105.846
59		272		-26		105.849
-96		-23		-9		105.852
67		-36		-37		105.855
22		-116		9		105.859
34		49		7		105.862
106		52		33		105.866
-93		31		14		105.869
109		45		47		105.872
81		62		46		105.876
29		74		62		105.883
-109		44		72		105.886
-75		-7		81		105.89
-23		102		71		105.893
-45		61		76		105.896
-39		19		102		105.9
-115		80		43		105.903
292		110		3		105.907
-105		-96		5		105.91
127		-11		26		105.913
68		-84		6		105.917
51		-67		-15		105.92
262		286		-3		105.923
19		-22		-9		105.927
-92		273		-2		105.93
286		275		-18		105.933
-3		-58		7		105.937
-22		-4		20		105.94
-23		-33		-3		105.943
-49		-2		52		105.947
-37		279		58		105.95
-118		-125		35		105.953
326		77		45		105.958
-75		95		50		105.961
-117		-97		58		105.964
287		-53		48		105.979
-82		269		-21		105.982
-69		359		-26		105.985
-114		383		4		105.988
266		369		-14		105.992
19		-110		-4		105.995
259		-94		-47		105.998
-1		352		-40		106.001
262		377		-13		106.005
-16		-122		-2		106.008
-81		300		32		106.011
-22		-42		43		106.015
-7		62		49		106.018
-89		17		44		106.022
-24		-68		67		106.025
-86		-70		83		106.028
382		79		70		106.031
-61		-89		57		106.034
-19		-23		21		106.038
-123		348		-14		106.044
-104		-1		-31		106.047
-106		266		-21		106.05
380		-76		-42		106.054
306		-81		-68		106.057
-43		-16		-20		106.06
58		-58		-14		106.063
-87		257		-35		106.067
85		-47		-18		106.07
-119		-12		-29		106.073
-69		-104		-12		106.077
-49		-101		26		106.08
278		66		55		106.083
29		42		53		106.087
-70		95		64		106.09
294		13		46		106.093
289		77		17		106.097
292		-87		54		106.1
307		49		24		106.103
259		120		40		106.106
292		-61		0		106.11
-65		-94		-5		106.113
-49		-51		-23		106.116
-57		-77		-42		106.12
83		53		0		106.123
-34		38		-32		106.126
-31		-110		-15		106.13
-93		90		-9		106.143
117		72		-18		106.147
127		62		-5		106.15
276		35		48		106.153
-23		2		20		106.156
-90		-37		57		106.16
264		-11		38		106.163
-76		33		19		106.166
90		-17		25		106.17
-44		-21		50		106.173
51		-75		35		106.176
-111		-164		41		106.18
125		-217		-17		106.183
-104		-247		-28		106.187
319		115		-45		106.19
-68		-21		-36		106.193
-53		-98		-26		106.197
-53		37		34		106.2
-52		82		-253		106.203
-84		91		-27		106.208
-53		84		-43		106.212
-27		57		0		106.215
105		-23		0		106.219
-111		-40		13		106.222
-46		-36		32		106.225
-122		-29		8		106.229
-2		-57		24		106.232
-113		-123		11		106.235
0		-184		21		106.238
80		-210		39		106.242
297		-162		45		106.245
323		-34		34		106.248
-20		-5		-7		106.253
-95		32		-26		106.256
-58		77		-10		106.26
-113		78		-4		106.263
-101		79		-23		106.266
-98		7		-16		106.272
-72		70		-44		106.275
121		72		-19		106.278
-54		118		-248		106.282
-115		102		-16		106.285
-56		-1		-242		106.288
-33		-70		-14		106.291
-67		15		-16		106.295
-41		27		5		106.298
267		36		29		106.301
106		76		-12		106.304
-20		59		19		106.308
-25		-115		-26		106.311
-113		-96		11		106.314
59		124		12		106.318
-125		113		9		106.321
-60		124		26		106.325
-13		-13		41		106.328
77		-122		-252		106.331
113		-81		1		106.334
110		83		-224		106.338
56		100		-32		106.341
99		-128		-22		106.344
-108		63		-32		106.347
7		96		-11		106.35
260		-64		28		106.354
333		-5		-40		106.357
-121		-106		-20		106.36
-87		-80		-12		106.364
-67		-88		-13		106.383
-25		102		-13		106.386
-121		-40		-25		106.39
126		114		-22		106.393
-81		-128		17		106.396
-124		112		-255		106.399
-95		12		36		106.403
-25		-126		-232		106.406
283		-121		-17		106.409
328		88		44		106.413
334		-122		12		106.416
361		107		19		106.419
344		36		33		106.423
314		108		-253		106.426
304		-54		-44		106.429
348		-35		-46		106.433
1		-73		-17		106.441
-71		-77		-30		106.444
-53		127		-2		106.447
321		-111		-4		106.451
16		-69		10		106.454
-50		59		2		106.457
-81		-27		1		106.461
-35		-22		-11		106.464
327		11		48		106.467
-107		58		19		106.471
101		-57		37		106.474
-93		-11		40		106.477
-33		-98		-244		106.481
-43		-13		12		106.484
-99		-23		26		106.487
-71		123		14		106.491
-61		64		27		106.494
-108		64		3		106.497
-128		46		25		106.5
64		-121		6		106.504
-62		103		40		106.511
94		18		45		106.514
-79		31		17		106.517
265		-67		28		106.521
-92		-198		22		106.524
-51		-27		43		106.527
-86		-35		33		106.53
285		-82		42		106.534
-76		-63		-256		106.537
-1		-43		11		106.54
292		12		31		106.544
297		81		-14		106.547
-14		-128		11		106.55
-31		86		26		106.554
102		-125		12		106.557
79		-48		18		106.56
79		-84		-20		106.564
29		-28		8		106.567
50		-70		40		106.57
44		112		17		106.574
41		-86		20		106.577
30		-128		36		106.58
-97		-34		19		106.583
-16		286		18		106.602
-114		331		53		106.605
52		308		-244		106.609
83		-23		17		106.613
-99		259		-8		106.616
25		-41		-20		106.619
89		303		26		106.622
-14		327		25		106.626
-86		-54		22		106.629
-22		-25		3		106.633
107		-38		19		106.636
58		276		21		106.639
-81		339		54		106.643
11		10		45		106.646
62		-63		62		106.649
-110		278		24		106.653
-60		329		11		106.671
306		338		-15		106.674
-64		353		-253		106.678
123		-10		-11		106.681
7		-121		-248		106.684
26		360		32		106.687
47		324		28		106.691
-103		270		18		106.694
-79		365		23		106.698
-25		282		51		106.701
-119		276		55		106.704
81		301		26		106.708
104		269		48		106.711
-122		305		54		106.72
-73		288		53		106.724
-35		305		1		106.727
291		267		38		106.73
311		326		15		106.734
257		-111		19		106.737
-33		341		34		106.74
-115		305		20		106.744
-80		310		16		106.747
292		-28		-23		106.75
280		345		-11		106.754
269		318		0		106.757
257		312		31		106.76
312		300		-7		106.763
326		-8		26		106.767
-51		-49		27		106.77
360		315		30		106.773
4		-52		35		106.777
-10		91		61		106.78
46		-88		44		106.783
364		-102		19		106.79
345		270		55		106.793
-24		-40		56		106.796
264		-44		48		106.8
281		309		0		106.803
308		288		18		106.806
-7		364		29		106.809
-3		305		-243		106.813
97		265		-11		106.816
-15		-60		-2		106.819
-14		-37		-21		106.823
-103		290		-14		106.826
31		298		-20		106.829
270		-34		0		106.833
18		-66		15		106.836
-59		-71		-8		106.839
-84		-43		24		106.843
85		-5		-4		106.846
109		281		5		106.85
125		-53		78		106.853
-92		-109		43		106.856
-91		66		54		106.859
-103		-23		17		106.863
305		-2		34		106.881
283		270		25		106.884
-116		268		25		106.888
-80		-50		-4		106.891
-6		273		-4		106.894
-65		375		22		106.898
-83		320		-230		106.901
-72		348		-14		106.904
-39		311		21		106.907
-27		-51		16		106.911
-19		279		3		106.914
304		291		6		106.917
-19		328		20		106.921
-23		35		78		106.924
-110		-20		62		106.927
334		-59		43		106.949
269		-118		34		106.952
312		-122		29		106.956
341		-17		25		106.959
-94		276		-14		106.962
295		-48		17		106.966
319		-18		24		106.969
367		-26		-1		106.973
-19		-92		-245		106.976
-19		-10		-22		106.979
-78		269		10		106.982
378		-78		15		106.986
-101		-6		6		106.991
-5		-61		-22		106.994
-75		-62		-14		106.998
-75		256		34		107.001
311		-20		62		107.004
-73		110		31		107.007
-53		-112		23		107.011
606		26		16		107.014
341		-19		-18		107.017
359		126		72		107.021
290		53		3		107.024
-93		102		46		107.027
-100		99		15		107.031
337		-69		3		107.034
-90		-51		42		107.037
-14		-106		28		107.041
262		112		27		107.044
320		117		17		107.047
-118		53		28		107.051
-96		43		11		107.054
-107		-5		43		107.06
336		40		1		107.063
311		59		6		107.066
364		61		-12		107.07
-5		101		-16		107.073
288		-24		23		107.076
366		-3		-16		107.08
335		-8		-21		107.083
-48		7		-7		107.086
-58		-91		-13		107.09
-80		-84		-6		107.093
265		125		-14		107.096
290		75		23		107.099
259		-75		-229		107.103
-52		58		-2		107.106
333		95		16		107.109
263		-109		12		107.113
-33		-13		3		107.116
-57		-24		48		107.119
270		45		42		107.122
-95		-33		16		107.125
367		-21		39		107.129
-125		71		1		107.132
324		111		-1		107.15
288		111		-37		107.154
296		122		-51		107.157
293		117		-42		107.16
339		-111		-30		107.164
-62		-103		12		107.167
112		103		0		107.17
-52		46		-27		107.173
261		69		-20		107.177
-15		-59		4		107.18
-24		-47		3		107.184
257		42		33		107.187
328		-52		85		107.19
263		-67		65		107.193
-11		-27		42		107.197
-3		-235		-26		107.2
-112		99		-34		107.219
336		-58		-30		107.222
51		259		-2		107.226
105		113		-256		107.229
100		103		6		107.232
121		91		-20		107.235
-97		-3		-8		107.239
101		-1		12		107.242
-92		-24		22		107.245
-42		-102		44		107.249
-99		-128		55		107.252
-17		-191		25		107.255
22		-70		25		107.259
270		-112		-31		107.268
-4		-24		2		107.28
-100		-2		-45		107.284
-75		271		15		107.287
45		274		-40		107.29
71		101		-50		107.294
-76		-19		-36		107.297
40		25		24		107.301
-6		102		33		107.304
100		55		48		107.307
-83		68		10		107.311
-101		21		34		107.314
-20		-95		27		107.318
-71		-44		38		107.328
296		101		24		107.34
267		-118		51		107.344
-29		298		29		107.347
268		261		-12		107.35
93		-41		-11		107.353
85		-85		8		107.357
-114		-30		-9		107.36
283		263		8		107.363
256		263		-37		107.367
359		-48		-2		107.37
12		342		-13		107.374
-31		-70		55		107.377
-127		-108		54		107.399
-72		-27		18		107.402
-56		-57		11		107.406
88		-60		4		107.409
-107		273		9		107.412
-48		-69		74		107.416
85		-93		29		107.419
54		-39		34		107.422
-21		-65		22		107.425
-42		294		-6		107.428
-13		4		34		107.432
256		-126		31		107.435
-77		-88		-8		107.438
373		-66		32		107.442
-10		-60		-54		107.447
-38		-62		-17		107.45
-36		-62		-25		107.469
-107		-114		-31		107.473
-120		100		14		107.476
-51		111		20		107.479
93		24		67		107.483
298		101		82		107.486
280		-146		73		107.489
538		-182		105		107.492
-40		-129		0		107.496
610		-68		2		107.499
-40		-87		-16		107.503
545		-81		-43		107.506
361		-123		-99		107.509
61		88		-64		107.529
-132		105		-71		107.532
-39		-212		-34		107.536
73		-88		-1		107.539
115		13		13		107.543
-107		-90		58		107.546
-47		-248		88		107.549
96		-206		47		107.553
274		-159		101		107.556
365		-100		65		107.56
340		-157		69		107.563
120		2		-32		107.577
-84		80		-27		107.59
84		86		-46		107.593
-3		95		-63		107.596
66		-109		-38		107.6
-20		46		-51		107.603
-70		-72		-6		107.606
82		-100		-33		107.609
301		-169		32		107.612
310		-140		-19		107.616
-110		-98		21		107.619
14		115		31		107.638
-134		29		11		107.642
-213		-112		-5		107.645
-255		108		-6		107.648
-234		-9		30		107.652
-15		0		9		107.655
5		12		25		107.658
-129		82		0		107.662
-173		59		-6		107.665
-160		108		-20		107.668
-237		-19		-5		107.672
-116		309		12		107.675
-104		46		6		107.698
-201		90		-25		107.701
-201		105		-6		107.705
-145		-16		-8		107.708
-141		364		-27		107.711
-26		-43		58		107.715
-66		115		50		107.718
-27		-3		50		107.721
-48		-39		-242		107.725
-115		-5		14		107.737
-85		358		-18		107.749
114		51		0		107.752
-36		-36		-42		107.756
-121		281		-33		107.759
-69		-30		-20		107.762
122		274		-24		107.766
57		313		-4		107.769
38		-21		16		107.773
90		-101		5		107.776
-118		-85		-239		107.779
125		-49		20		107.798
-48		115		-223		107.801
119		-69		-9		107.805
-18		99		32		107.808
-120		-108		5		107.811
-110		118		-1		107.814
-73		109		-25		107.818
-65		-106		-38		107.821
26		-3		-35		107.824
87		-127		-23		107.828
82		115		-28		107.831
-22		25		16		107.834
-75		-9		12		107.858
-5		79		31		107.862
-86		-9		22		107.865
-93		-114		5		107.868
-46		-14		-27		107.872
290		99		-7		107.875
-102		-94		-71		107.878
103		-62		-6		107.881
63		-32		-38		107.885
-49		94		-66		107.907
-6		85		-59		107.91
44		54		-40		107.913
-16		122		-13		107.917
272		48		-26		107.92
332		-101		-4		107.923
-92		-10		-25		107.927
-26		38		-7		107.93
-32		124		-25		107.933
-96		-23		-71		107.937
-91		308		-54		107.957
73		-13		-50		107.961
-44		-2		-45		107.964
-31		-33		-47		107.967
304		-126		-45		107.971
300		-65		-8		107.974
317		-122		6		107.977
312		-102		-8		107.981
307		-80		-3		107.984
308		112		20		107.987
41		1		-25		107.99
-86		-48		-17		107.998
-77		-53		-30		108.002
-40		-28		-29		108.005
-48		322		-33		108.008
-121		301		-32		108.011
98		-47		-24		108.015
-84		112		-12		108.018
122		-86		-78		108.021
-111		-77		-47		108.025
-116		-48		-72		108.028
102		-65		-47		108.031
-84		105		-58		108.034
269		-121		-61		108.038
-40		-24		-49		108.041
-3		-23		-31		108.044
-59		-21		-14		108.048
-47		-77		-39		108.051
-22		-71		-10		108.054
283		126		-33		108.076
-83		-114		-46		108.079
123		116		-42		108.082
-126		104		-38		108.085
-79		15		-48		108.089
-57		3		-29		108.092
-17		104		-76		108.095
259		95		-37		108.099
-15		81		-38		108.102
-11		126		-36		108.105
321		69		-16		108.109
310		95		-6		108.112
-71		-113		-32		108.115
280		24		-10		108.136
-76		-13		-22		108.14
-37		50		8		108.143
320		-225		-29		108.146
276		-48		-33		108.149
294		-34		-49		108.153
367		-17		-49		108.156
257		-54		-60		108.16
-6		-64		-48		108.163
-89		76		-73		108.166
284		-111		-53		108.17
-13		-81		-78		108.175
-79		-8		-27		108.178
27		-51		-20		108.181
-50		60		8		108.185
-13		-15		-23		108.188
70		-33		-15		108.192
313		-64		-59		108.195
14		-8		-12		108.198
-73		-41		-22		108.202
-18		-120		34		108.205
266		-86		-25		108.208
354		-40		-34		108.211
-113		56		-67		108.215
308		-96		-56		108.218
-59		104		-15		108.221
-96		121		-51		108.225
-107		107		-61		108.228
-125		79		-96		108.231
-3		-90		-91		108.235
-107		-105		-64		108.238
-86		-100		-69		108.245
85		120		-81		108.249
58		-126		-98		108.252
-110		-80		-39		108.255
-79		98		-14		108.259
-86		-7		15		108.262
-20		-244		-6		108.265
361		-83		-10		108.269
350		-7		-7		108.272
362		-36		29		108.275
266		-25		47		108.279
-5		56		-13		108.282
-114		-244		-23		108.285
278		-24		6		108.288
-57		47		-65		108.292
-43		5		-19		108.295
328		76		-66		108.299
-15		-73		-67		108.302
-59		-83		-55		108.305
-55		-12		-74		108.308
-95		-11		-65		108.312
87		-78		-61		108.315
-95		-50		-65		108.318
-110		-49		-33		108.321
-83		125		-30		108.326
-117		-90		-22		108.33
-51		7		-12		108.333
-49		9		-19		108.336
-51		14		2		108.339
303		-85		6		108.343
-71		65		-14		108.346
-85		101		5		108.349
-67		-3		5		108.353
-39		66		-4		108.356
-87		101		0		108.359
-29		116		-57		108.363
-23		-12		-39		108.366
-84		-16		-48		108.369
70		-28		-49		108.372
-86		-11		-51		108.376
-24		-31		-40		108.379
-47		-17		-66		108.383
-6		266		-53		108.386
-47		-4		-46		108.389
-19		-30		-70		108.392
-20		-83		-55		108.396
283		-118		-64		108.399
357		-53		-41		108.404
325		-71		-9		108.407
315		-86		-21		108.411
-2		-33		-9		108.414
-11		-58		-2		108.417
283		-69		7		108.421
-77		-52		-34		108.424
-47		-119		-11		108.427
260		89		11		108.431
-23		-123		8		108.434
320		-120		16		108.438
383		-34		-5		108.441
285		282		-7		108.444
321		102		-3		108.447
340		-83		-10		108.451
-98		-37		-30		108.454
-69		-3		-42		108.457
367		300		-46		108.461
371		-105		-23		108.464
318		-98		-32		108.467
371		-15		-44		108.471
-50		-29		-23		108.474
-108		-32		-22		108.477
-38		59		-23		108.48
308		30		20		108.504
355		104		18		108.507
365		49		31		108.511
-98		64		-13		108.514
514		-60		-14		108.517
-96		-86		6		108.521
361		-70		-22		108.524
377		-11		-34		108.527
-68		-4		-49		108.53
-76		293		9		108.534
357		312		-31		108.537
267		-44		-18		108.54
-78		-66		18		108.544
283		62		38		108.564
-38		35		42		108.568
-88		89		43		108.571
356		97		91		108.574
-93		71		29		108.578
-127		80		25		108.581
-97		-95		36		108.584
-55		-52		-8		108.588
-33		283		5		108.591
352		303		-38		108.595
-1		275		-22		108.598
20		75		52		108.601
292		59		47		108.625
377		85		75		108.629
376		65		56		108.632
354		-238		97		108.635
295		46		101		108.639
358		126		48		108.642
-65		-46		58		108.645
-86		-51		76		108.648
-96		126		-14		108.652
99		343		2		108.665
126		331		-12		108.676
-45		-78		-36		108.68
-41		-63		-16		108.683
306		-17		47		108.687
270		-106		35		108.69
308		98		53		108.693
-94		-28		85		108.697
314		81		126		108.7
-14		92		127		108.704
337		-9		-122		108.707
-100		41		-123		108.714
-34		70		100		108.718
-49		55		60		108.721
-25		256		38		108.724
301		274		35		108.728
-10		-19		65		108.731
-53		293		-2		108.734
-12		276		6		108.737
304		355		-254		108.741
343		372		-23		108.744
-13		343		-31		108.747
296		-35		-19		108.75
337		-36		-47		108.754
365		-58		11		108.757
314		298		72		108.76
304		-32		59		108.764
352		12		111		108.767
359		-7		88		108.771
-46		66		81		108.793
-124		86		66		108.797
342		86		55		108.8
339		68		75		108.803
342		65		51		108.806
355		50		46		108.81
-84		-31		26		108.813
526		83		-3		108.817
556		-45		5		108.82
-47		265		-255		108.823
265		-2		30		108.826
-70		-76		45		108.83
96		106		65		108.854
104		67		84		108.857
7		-93		-115		108.861
116		-143		109		108.864
125		-125		78		108.867
356		-112		92		108.871
-116		-71		52		108.874
-79		18		67		108.877
375		37		70		108.881
-101		-78		-4		108.903
-85		-81		-254		108.906
-62		-18		-17		108.91
76		-37		16		108.913
69		99		43		108.916
-126		-1		31		108.92
-120		-18		48		108.923
-107		-43		58		108.927
63		26		58		108.93
108		-43		70		108.933
-121		-56		66		108.937
265		-87		63		108.94
287		-46		77		108.944
316		112		83		108.947
-48		-81		35		108.95
-91		50		49		108.973
-61		65		34		108.977
-93		-126		38		108.98
31		-110		47		108.983
54		-29		53		108.986
-17		125		78		108.99
-1		88		84		108.993
45		-96		49		108.997
-127		69		89		109
-36		109		33		109.003
-56		-115		108		109.006
120		-105		94		109.01
75		-128		96		109.029
-95		-58		73		109.033
-81		-39		49		109.036
-54		-85		99		109.039
-63		321		85		109.043
114		297		77		109.046
127		-48		91		109.049
18		-105		89		109.053
278		-106		83		109.056
340		-88		67		109.059
283		-55		77		109.062
-32		-12		79		109.066
337		-37		90		109.084
-16		-66		87		109.088
299		-42		82		109.091
-50		-11		55		109.094
-12		-60		54		109.098
258		-57		59		109.101
-1		-18		58		109.104
320		79		47		109.108
-114		107		68		109.111
-83		-111		74		109.114
-14		-81		78		109.118
-53		-70		94		109.121
-26		-89		80		109.143
-24		-63		65		109.147
266		-114		75		109.15
343		-116		65		109.154
-122		295		49		109.157
56		275		94		109.16
-6		257		9		109.164
19		-64		81		109.167
12		122		98		109.17
-104		21		89		109.174
-79		73		76		109.177
-34		-80		87		109.183
280		-27		62		109.186
321		-62		67		109.189
311		47		87		109.193
