 X		Y		Z		Time[us]
-98		-45		50		113.582
109		302		53		113.585
-9		16		25		113.588
-53		301		49		113.592
-73		327		45		113.595
-85		-41		42		113.598
-82		80		83		113.602
102		-103		106		113.605
-47		-105		84		113.608
-51		-122		89		113.611
-21		95		125		113.615
376		-76		116		113.618
306		-30		76		113.621
-103		-28		57		113.63
-1		344		48		113.642
-113		309		24		113.646
7		317		-12		113.649
54		-28		79		113.652
80		-68		25		113.656
-121		271		50		113.659
124		-108		38		113.663
28		-119		48		113.666
75		-103		70		113.669
-37		37		93		113.673
-123		32		79		113.676
339		0		109		113.679
-28		77		64		113.683
-82		65		112		113.686
286		-23		111		113.689
-7		-39		109		113.692
-8		-22		112		113.695
347		47		70		113.699
-98		-38		-9		113.71
-4		-10		46		113.722
104		115		74		113.725
-10		113		37		113.729
119		64		70		113.732
-38		85		42		113.735
113		127		52		113.739
287		-1		93		113.742
-79		94		90		113.746
291		92		104		113.749
297		33		93		113.752
19		27		48		113.755
-83		5		102		113.758
-81		15		63		113.762
124		55		59		113.765
-87		61		78		113.769
-223		-68		99		113.774
-127		-107		91		113.778
-193		114		50		113.781
-1		83		70		113.784
-118		96		54		113.788
-108		123		68		113.801
-106		-100		82		113.804
-105		89		88		113.807
-119		49		127		113.811
51		38		80		113.814
-62		31		103		113.817
120		59		73		113.82
-75		56		-125		113.824
302		40		93		113.827
258		13		-116		113.83
312		-75		58		113.834
288		61		43		113.837
375		101		69		113.84
-128		-8		58		113.844
290		58		71		113.847
325		-105		54		113.85
-48		294		67		113.854
293		269		52		113.857
330		-44		43		113.86
315		299		31		113.864
278		-75		37		113.867
76		-24		55		113.871
-87		-6		43		113.874
127		268		77		113.877
-116		259		93		113.88
49		-121		-122		113.884
-75		-21		117		113.888
-78		-119		113		113.891
272		125		89		113.895
295		109		107		113.898
-62		-80		37		113.901
-63		377		80		113.921
17		368		86		113.924
-115		-39		35		113.928
-23		-63		20		113.931
-116		-57		-4		113.934
28		344		24		113.937
-66		-57		54		113.941
-13		-29		63		113.944
-4		-104		101		113.948
-114		-80		46		113.951
-35		-11		-103		113.954
-15		-120		-111		113.957
-81		83		-75		113.96
-127		66		-112		113.964
-122		57		87		113.967
-94		-17		74		113.97
355		-43		107		113.974
-119		-66		94		113.977
-6		299		29		113.989
-22		364		35		113.992
-81		367		14		113.995
47		326		24		113.999
-121		271		61		114.003
51		264		27		114.006
126		3		75		114.01
-110		-28		61		114.013
30		-59		69		114.016
91		37		89		114.02
-55		40		110		114.023
-23		63		83		114.026
27		-7		98		114.029
-49		-4		-126		114.032
306		13		-116		114.035
1		-32		-105		114.039
-47		-34		112		114.042
285		11		54		114.045
283		14		56		114.048
-93		29		55		114.052
-35		-128		47		114.059
-77		-72		79		114.063
-47		-122		60		114.066
-45		-77		89		114.069
79		-88		52		114.073
119		118		59		114.076
-107		-107		71		114.079
-70		67		-123		114.083
263		63		79		114.086
-30		44		98		114.089
284		-74		101		114.092
-26		-69		70		114.096
268		-31		75		114.099
261		-12		98		114.102
80		111		91		114.106
-92		79		100		114.109
-58		-9		116		114.112
-73		-19		122		114.115
263		-82		-107		114.119
-111		96		85		114.122
-57		124		85		114.128
-85		-76		57		114.132
-77		-27		59		114.135
265		107		78		114.138
-5		-43		61		114.141
-91		-42		58		114.145
92		272		53		114.148
-46		269		68		114.151
-80		-48		98		114.155
-45		-69		66		114.158
-78		-81		97		114.162
274		74		118		114.165
-48		-125		91		114.168
-78		82		125		114.171
-14		14		117		114.175
-125		-126		127		114.178
325		46		-101		114.182
-31		119		80		114.185
328		-53		118		114.188
113		-75		121		114.191
36		-75		-116		114.194
-127		-107		109		114.198
290		-96		80		114.201
270		-8		74		114.204
265		-5		125		114.21
6		268		71		114.213
38		-72		122		114.216
-4		-114		61		114.22
-18		-71		94		114.223
-5		-88		79		114.226
39		-46		65		114.23
-57		-4		56		114.233
-10		-42		78		114.236
-107		319		68		114.24
-32		0		106		114.243
259		27		86		114.246
30		-128		88		114.249
-66		62		111		114.253
-78		118		87		114.256
-44		-44		86		114.259
91		98		76		114.263
256		-99		118		114.266
-99		-75		125		114.269
-60		-49		-107		114.272
64		285		63		114.275
-97		-53		58		114.279
124		-47		38		114.282
64		-34		64		114.285
267		67		87		114.307
-70		60		75		114.311
297		67		96		114.314
327		104		69		114.317
-15		98		39		114.321
271		-39		113		114.324
-24		27		54		114.328
276		70		107		114.331
303		-9		91		114.334
-48		-21		77		114.337
86		-53		116		114.341
276		-111		76		114.344
-11		40		99		114.347
303		-2		88		114.351
-43		26		81		114.355
59		90		114		114.359
87		27		96		114.362
-16		-9		68		114.365
-10		-37		38		114.368
286		-140		109		114.372
328		-62		65		114.375
273		-32		94		114.379
-94		-47		-125		114.382
278		44		57		114.385
320		-32		78		114.389
310		30		43		114.392
-5		-115		69		114.395
-31		13		58		114.399
-67		78		41		114.402
-60		84		94		114.405
96		78		82		114.408
97		-112		70		114.412
125		107		98		114.415
24		-100		114		114.418
-100		-198		101		114.422
66		-137		86		114.425
-11		26		83		114.429
-70		23		-126		114.432
-46		118		107		114.435
117		65		-120		114.439
-6		32		116		114.442
-62		117		86		114.445
-81		-114		108		114.448
-43		-93		93		114.452
83		-73		84		114.455
-75		-75		84		114.458
18		290		89		114.466
65		-89		119		114.47
-23		-5		100		114.473
102		-64		109		114.476
63		122		117		114.479
0		-117		81		114.483
57		-113		-126		114.486
-16		106		64		114.489
-55		-30		106		114.493
95		107		-112		114.496
34		86		119		114.499
-11		47		-104		114.502
257		9		-114		114.506
-56		-99		-120		114.509
-58		64		-96		114.512
-59		12		123		114.516
-48		109		77		114.519
-13		116		125		114.522
-20		50		85		114.525
-49		-104		96		114.529
-18		-124		64		114.532
-103		-92		26		114.535
-74		296		59		114.539
-75		289		69		114.542
103		-9		66		114.548
-56		118		53		114.551
-112		96		75		114.554
127		44		63		114.557
-35		30		115		114.561
-45		58		82		114.564
-108		69		109		114.567
-88		-3		-82		114.57
-89		-63		112		114.574
-70		-85		-67		114.577
-66		-40		-102		114.58
-3		-14		-120		114.584
270		38		-126		114.587
260		101		92		114.59
297		126		95		114.594
-102		-99		90		114.597
282		-112		62		114.6
320		-35		84		114.604
291		-15		89		114.607
86		-6		18		114.61
-38		-15		64		114.613
-57		-72		45		114.616
100		-10		108		114.62
-15		-106		98		114.623
-107		13		-93		114.626
-53		-216		-110		114.648
-48		-95		-93		114.652
284		-50		-95		114.655
-121		-66		-88		114.658
368		74		-96		114.662
-13		-95		126		114.665
310		-101		101		114.668
-29		275		101		114.671
268		-1		113		114.675
-46		-67		98		114.678
-84		-15		86		114.681
-19		-13		117		114.684
-83		331		67		114.688
-113		297		98		114.691
-97		-42		91		114.696
-71		-62		119		114.7
-3		-99		71		114.703
-52		273		107		114.706
-75		-20		123		114.709
-75		-120		125		114.713
-67		34		-104		114.716
-9		13		-103		114.719
289		-70		116		114.723
277		12		-104		114.726
296		-89		-71		114.729
-87		29		-59		114.733
310		-5		-119		114.736
-106		-127		-125		114.739
-104		-28		97		114.742
-116		294		102		114.746
-72		-83		-126		114.749
-5		-47		76		114.753
-37		-9		85		114.756
335		-8		122		114.759
76		-114		80		114.762
74		295		104		114.766
109		-25		121		114.776
-96		10		104		114.788
-124		3		-116		114.792
374		60		103		114.795
-15		-117		119		114.798
286		265		-124		114.801
-87		-117		-116		114.804
-78		15		-107		114.808
338		29		-84		114.811
291		-86		70		114.815
329		298		-128		114.818
-21		260		81		114.821
268		119		101		114.824
-46		-24		86		114.828
-80		282		103		114.831
-53		313		80		114.835
303		335		124		114.838
-18		376		111		114.857
115		265		101		114.86
-23		-48		-127		114.864
-53		-60		104		114.867
333		-71		-108		114.87
295		332		114		114.874
306		-16		-99		114.877
-99		269		-118		114.88
358		-9		-96		114.884
337		305		114		114.887
278		-116		-112		114.89
286		355		86		114.894
295		377		-117		114.897
309		-105		98		114.9
364		-38		66		114.907
-3		-22		76		114.911
270		-53		96		114.914
-76		-49		99		114.917
122		-87		97		114.921
89		532		41		114.924
-116		-80		70		114.927
-97		353		78		114.931
-95		346		98		114.934
71		367		106		114.937
-84		314		105		114.94
-122		296		112		114.944
-126		-39		104		114.947
-128		-124		-114		114.95
-100		-101		100		114.954
-24		-52		121		114.957
-98		-16		88		114.961
126		272		-128		114.964
12		-35		125		114.967
111		-5		-104		114.971
299		-55		99		114.976
-66		283		88		114.979
58		336		62		114.982
122		-84		78		114.988
-20		-127		79		114.991
278		-50		61		114.994
-69		277		33		114.998
-116		295		86		115.001
-81		100		90		115.004
41		-119		49		115.008
263		26		103		115.011
-38		107		93		115.014
-48		-105		98		115.017
-111		-49		70		115.021
-127		-12		100		115.024
-76		-3		93		115.027
-96		-44		86		115.031
122		80		67		115.034
9		2		88		115.037
49		-69		115		115.041
18		-16		99		115.044
82		-40		127		115.047
-104		115		57		115.051
0		-101		-125		115.054
-4		-109		63		115.077
41		112		78		115.08
108		48		125		115.083
56		60		58		115.087
98		88		76		115.09
-86		70		80		115.093
55		3		94		115.097
-103		-32		111		115.1
-122		-46		56		115.103
100		45		31		115.107
-101		122		91		115.11
-3		55		81		115.113
2		-10		101		115.117
78		19		79		115.12
122		86		-123		115.126
63		13		95		115.129
105		13		71		115.133
124		47		41		115.136
-53		76		48		115.139
327		-46		43		115.143
-103		-112		39		115.146
-123		-114		60		115.149
36		-38		48		115.153
12		-60		59		115.156
70		-62		56		115.159
-44		-52		67		115.162
-4		-100		79		115.166
75		44		94		115.169
83		-49		57		115.172
113		-100		100		115.176
72		-13		52		115.179
-201		7		93		115.182
-91		-67		104		115.186
-159		-92		72		115.189
-31		-29		43		115.192
88		121		56		115.216
-111		74		59		115.219
262		70		42		115.222
115		-126		12		115.226
-2		96		0		115.229
22		-52		-48		115.232
-105		-125		46		115.236
83		53		16		115.239
-16		-87		70		115.242
60		-45		57		115.245
-118		-103		87		115.249
-75		-108		100		115.252
-107		-104		113		115.256
-31		-58		96		115.276
-101		5		103		115.28
-71		-2		70		115.283
-60		37		57		115.286
259		-5		37		115.289
46		116		55		115.293
104		-69		51		115.296
-26		-107		46		115.3
-40		-58		33		115.303
-49		-20		62		115.306
-125		292		-4		115.309
-40		25		127		115.313
278		-173		-94		115.335
293		-100		-119		115.338
361		-88		110		115.342
319		1		-117		115.345
382		-66		-117		115.348
47		61		-125		115.352
261		20		111		115.355
329		16		122		115.358
-124		-10		76		115.361
-105		-51		48		115.365
258		343		57		115.368
40		348		63		115.375
273		-119		32		115.378
312		300		51		115.382
-17		-122		71		115.385
-78		354		37		115.388
-61		-13		94		115.392
-77		-14		61		115.395
275		-118		97		115.398
-57		101		-100		115.402
294		22		108		115.405
307		31		-80		115.408
378		3		-100		115.412
-75		31		-100		115.415
300		53		-121		115.418
357		34		107		115.421
-8		-4		74		115.425
318		16		124		115.428
296		-40		68		115.431
294		315		88		115.435
-47		329		36		115.444
293		-83		35		115.456
351		-115		47		115.459
303		-33		79		115.463
358		-43		82		115.466
288		-55		78		115.469
-105		98		119		115.473
-79		75		77		115.476
270		107		81		115.479
-90		11		104		115.483
-98		126		56		115.486
-8		59		102		115.489
293		-17		-120		115.493
263		-44		113		115.496
273		70		109		115.5
-21		12		51		115.503
-13		49		35		115.513
-20		-95		81		115.526
-66		24		82		115.529
-41		-71		79		115.532
-72		-117		54		115.536
-46		96		84		115.539
358		-30		53		115.542
312		-107		44		115.545
-122		46		32		115.549
-27		61		59		115.552
293		10		84		115.555
306		46		77		115.559
298		70		54		115.562
-87		-1		109		115.565
-114		-243		-120		115.569
-98		-82		125		115.575
-83		-38		-127		115.579
301		-30		72		115.582
289		-114		112		115.586
-67		97		74		115.589
305		88		57		115.592
-72		-31		49		115.596
-29		-77		105		115.599
55		120		71		115.602
-114		75		102		115.605
-61		53		44		115.609
291		118		57		115.612
305		-36		18		115.615
276		-61		55		115.619
-125		264		6		115.622
70		-26		55		115.625
-57		52		68		115.628
-28		97		78		115.631
-11		61		69		115.635
-13		67		51		115.638
105		-46		91		115.653
-82		-135		95		115.665
-83		-54		40		115.668
257		61		60		115.672
317		75		98		115.675
-225		-78		55		115.679
5		68		88		115.682
-33		-4		102		115.685
108		81		100		115.689
-105		39		84		115.692
349		103		98		115.695
-100		307		53		115.698
91		122		59		115.701
-126		-27		63		115.705
-27		109		84		115.724
-21		-121		102		115.728
-92		123		52		115.731
-10		99		43		115.734
-124		-10		47		115.737
-38		-21		53		115.741
38		6		125		115.744
-91		-125		83		115.747
-111		-120		61		115.751
91		127		100		115.754
57		-34		63		115.758
72		338		85		115.761
-42		-27		97		115.773
-124		-31		118		115.785
-108		-40		111		115.788
123		-101		100		115.792
-127		258		31		115.795
26		324		65		115.798
62		-12		84		115.802
-102		-23		51		115.805
-101		-27		85		115.808
24		-26		87		115.812
35		270		72		115.815
104		83		99		115.818
-109		15		85		115.821
76		-1		79		115.825
-79		-65		104		115.828
15		-70		41		115.832
85		-29		45		115.835
91		-67		23		115.844
-32		-54		84		115.847
-24		-57		61		115.85
120		368		67		115.854
30		35		40		115.857
-104		-11		67		115.86
-139		4		73		115.864
-76		86		94		115.867
-139		-90		89		115.87
30		24		83		115.874
-68		47		57		115.877
-127		38		112		115.88
108		-145		109		115.883
15		-68		119		115.887
-52		-41		-90		115.89
-79		60		-121		115.894
-28		64		-86		115.897
31		78		-104		115.9
-65		113		116		115.903
-4		93		58		115.907
-46		-53		68		115.91
-99		-30		72		115.913
81		375		-4		115.932
-58		375		90		115.936
-16		357		88		115.939
16		308		74		115.942
46		-13		125		115.946
31		-105		-115		115.949
-86		81		-98		115.952
-18		121		-122		115.955
-36		71		-126		115.959
-14		-94		-105		115.962
282		-42		-123		115.965
320		263		-119		115.969
-105		365		97		115.972
-111		307		113		115.975
-87		366		91		115.978
-67		-98		66		115.982
50		-80		-112		116.002
-70		-35		-120		116.006
-64		-28		93		116.009
-17		-26		69		116.012
-73		-12		90		116.016
341		317		99		116.019
-33		297		122		116.022
92		-4		-113		116.026
-56		265		89		116.029
-34		305		86		116.032
-64		291		83		116.036
-89		283		125		116.039
-200		-44		94		116.042
-80		81		127		116.062
-67		24		-109		116.065
312		-105		81		116.069
307		274		-126		116.072
292		-2		-120		116.076
33		275		79		116.079
-61		-33		100		116.082
360		-30		85		116.085
310		-80		57		116.089
-128		262		83		116.092
-96		-54		91		116.096
25		317		58		116.099
44		-47		107		116.102
-46		-48		79		116.106
-33		-52		122		116.109
24		-46		-127		116.112
-4		-47		122		116.116
63		-21		-118		116.119
-43		-17		-88		116.122
-121		-10		-103		116.125
313		-47		-82		116.132
-88		73		-108		116.135
345		31		122		116.138
326		54		-112		116.142
-35		-118		-124		116.145
127		117		118		116.148
105		112		89		116.151
-57		96		117		116.155
86		52		-118		116.158
74		108		87		116.161
59		-102		80		116.165
-201		-120		58		116.168
-46		75		51		116.171
114		3		80		116.175
30		120		88		116.178
-51		74		113		116.181
-120		-5		111		116.185
93		-5		-126		116.188
101		-49		94		116.191
-38		-54		114		116.194
91		-160		-96		116.2
84		-145		-108		116.204
23		-89		-98		116.207
36		-201		-119		116.21
-26		-215		-84		116.213
-92		-101		-127		116.216
94		-198		-103		116.22
89		-84		98		116.223
-6		60		89		116.226
26		-10		127		116.229
47		8		53		116.233
-115		16		114		116.237
57		49		87		116.241
67		73		58		116.244
82		-108		65		116.247
-99		109		58		116.251
-65		-152		64		116.271
325		-168		124		116.274
98		-184		84		116.277
77		-142		-112		116.281
275		-2		120		116.284
-85		37		-119		116.287
-61		-66		-110		116.291
-82		-39		76		116.294
-78		103		109		116.297
41		-67		82		116.301
-103		103		77		116.304
65		124		88		116.307
74		-2		68		116.31
58		-20		71		116.314
-92		-45		65		116.317
-53		-34		71		116.32
-50		49		81		116.323
98		-107		105		116.327
111		80		114		116.33
-123		-233		113		116.333
-71		-45		97		116.352
-76		18		107		116.355
-14		-18		99		116.358
-95		-95		65		116.362
118		-122		95		116.365
-77		-32		92		116.368
89		-120		74		116.371
-82		106		75		116.375
-63		28		74		116.378
82		-48		61		116.381
-102		-93		82		116.385
-16		96		104		116.388
-4		122		84		116.391
-67		73		107		116.395
116		-126		116		116.398
-42		26		-119		116.401
369		66		69		116.422
283		78		95		116.426
256		112		89		116.429
-2		-39		81		116.432
-127		-15		90		116.436
59		-11		90		116.439
-107		-37		62		116.442
-23		-106		96		116.446
-45		-114		92		116.449
-74		-117		58		116.452
297		-100		-110		116.455
-62		-47		109		116.459
380		-43		90		116.481
339		-89		108		116.484
-52		-17		77		116.487
-118		315		75		116.491
273		-24		-125		116.494
44		-77		54		116.497
-54		-15		73		116.501
343		-69		90		116.504
286		278		116		116.508
-78		-20		-90		116.511
-3		94		-118		116.514
-103		-90		95		116.517
310		46		104		116.521
-49		282		-115		116.541
360		307		113		116.544
-94		-43		-110		116.547
362		-93		118		116.551
298		-41		114		116.554
-88		-74		-126		116.557
333		-75		76		116.56
344		-63		94		116.564
302		-115		95		116.567
265		-124		100		116.571
298		-126		122		116.574
349		31		89		116.577
365		-71		114		116.58
-9		-5		98		116.589
105		-64		-127		116.592
329		102		-98		116.595
-55		-93		79		116.599
260		40		-113		116.602
10		55		106		116.605
98		-101		-79		116.608
-106		-233		126		116.612
-5		100		-117		116.615
-58		-88		117		116.618
-22		47		-115		116.622
127		123		95		116.625
-70		57		-102		116.628
-51		11		-116		116.632
291		-52		96		116.635
-35		-99		92		116.638
-120		127		-122		116.642
89		-38		121		116.645
-40		44		-98		116.648
259		42		108		116.652
-32		-94		89		116.67
55		9		51		116.674
-118		77		-107		116.677
-6		75		77		116.68
79		48		-125		116.684
317		97		118		116.687
18		-70		78		116.69
271		109		-122		116.694
125		-104		112		116.697
-73		109		89		116.7
297		73		97		116.704
368		114		69		116.707
362		-108		94		116.71
379		-22		76		116.713
-11		346		59		116.717
-52		-6		93		116.72
-49		-74		103		116.741
-72		-66		99		116.744
-46		93		123		116.748
-103		121		102		116.751
11		-75		86		116.754
-34		-5		74		116.757
