 X		Y		Z		Time[us]
-98		-5530		-5615		395.859
-53		-5330		-5249		395.865
46		-20		-100		395.89
-30		-48		-5632		395.896
-143		-121		-5300		395.902
-205		-64		-85		395.909
-26		-99		-2		395.915
-148		-5363		-89		395.938
-69		-5074		-104		395.945
-65		-19		-5287		395.951
-40		-5283		-5254		395.958
-255		-107		-75		395.964
-198		-44		-5601		395.97
-106		-5260		-31		395.977
-136		-12		-5328		395.983
-61		-46		-5276		395.99
-75		-122		-33		395.996
-31		-5358		-45		396.002
-180		-63		-5589		396.009
-57		-5359		-126		396.015
-472		-84		-73		396.022
-58		-5262		-82		396.028
-60		-5365		-5565		396.034
-75		-5322		-5301		396.045
-180		-102		-5349		396.051
-171		-5081		-102		396.058
-240		-78		-5295		396.065
-9		-112		-13		396.071
4		-115		-34		396.077
-37		-126		-5311		396.084
-205		-114		-5303		396.09
-250		-70		-126		396.097
-81		-39		-5620		396.103
-124		-127		-30		396.125
-458		-24		-117		396.131
-20		-61		-5371		396.138
-7		-42		-64		396.144
-3		-73		-114		396.15
30		-5267		-120		396.157
-191		-90		-5318		396.166
-238		-68		-5314		396.173
-136		-5338		-5320		396.179
-126		-20		-5601		396.186
-115		-18		-5288		396.192
-220		-55		-5320		396.199
-95		-91		-5308		396.205
-47		-70		-24		396.212
94		-85		-41		396.218
-98		-87		-5515		396.225
-86		-7		-121		396.231
-208		-29		-58		396.237
-80		-24		-57		396.244
-3		-94		-125		396.25
-46		-89		-76		396.257
-90		-102		-115		396.263
-163		-5269		-81		396.269
-213		-24		-72		396.276
-240		-34		-5580		396.283
-92		-5293		-95		396.307
-65		-60		-5350		396.314
-97		-90		-124		396.32
-122		-95		-46		396.327
-4		-106		-44		396.333
-12		-18		-5539		396.358
6		-5589		-5591		396.365
-173		-101		-7		396.371
-31		-10		-56		396.378
-87		-8		-5306		396.389
-239		-8		-19		396.396
-91		-72		-116		396.402
-32		-5330		-28		396.409
-93		-5320		-5354		396.415
-109		-73		-5256		396.422
-51		-80		-5282		396.428
57		-5259		-48		396.435
48		-102		-124		396.441
-51		-70		-64		396.447
-145		-5317		-5338		396.454
-64		-5359		-64		396.46
-83		-5282		-91		396.467
-96		-5372		-5288		396.473
-27		-5590		-5598		396.479
-59		-93		-5353		396.486
-146		-94		-5308		396.493
73		-70		-5588		396.515
32		-5369		-5372		396.522
-115		-44		-18		396.528
-198		-58		-3		396.534
-92		-5252		-53		396.541
16		-5622		-36		396.548
-184		-5357		-65		396.558
-6		-85		-5298		396.564
-27		-91		-5297		396.571
-192		-96		-45		396.577
-23		-58		-102		396.584
37		-99		-21		396.59
-12		-5364		-65		396.596
-232		-5281		-31		396.603
-416		-70		-2		396.609
-158		-52		-5582		396.616
20		-5356		-24		396.622
-65		-5334		-5312		396.628
-80		-71		-1		396.635
-253		-25		-36		396.641
-104		-5338		-5320		396.648
-142		-97		-5550		396.654
-49		-30		-5		396.66
-40		-5276		-11		396.667
-43		-89		-5328		396.676
-243		-102		-101		396.683
-176		-5303		-5593		396.689
-79		-54		-118		396.695
-180		-117		-5541		396.702
-158		-5313		-128		396.708
-467		-5100		-5039		396.714
-116		-49		-5295		396.721
-132		-5574		-81		396.728
-14		-67		-5286		396.753
-220		-5269		-5270		396.759
17		-9		-5626		396.766
-130		-96		-106		396.772
-86		-5313		-5095		396.779
-134		-53		-5374		396.786
-40		-5106		-5057		396.792
-60		-57		-107		396.803
-15		-5364		-5355		396.809
-196		-98		-5341		396.816
-215		-87		-5011		396.822
-72		-5262		-91		396.828
-171		-69		-92		396.835
-63		-45		-5572		396.841
-81		-104		-71		396.848
-127		-63		-5255		396.854
-194		-10		-103		396.861
-51		-5333		-71		396.867
-77		-107		-37		396.874
31		-36		-103		396.88
-243		-5306		-5376		396.887
-77		-52		-5357		396.904
-70		-59		-109		396.91
-106		-15		-5520		396.916
-148		-40		-75		396.923
-71		-91		-5318		396.929
-17		-49		-51		396.936
-242		-107		-5591		396.942
-84		-5531		-5612		396.948
19		-5532		-32		396.955
-181		-2		-3		396.961
-58		-28		-5353		396.967
-95		-10		-42		396.974
-16		-5311		-5624		396.98
-154		-57		-89		396.987
-249		-45		-49		396.993
-196		-14		-103		397.002
-72		-80		-5615		397.027
-6		-71		-120		397.034
-52		-12		-81		397.04
-120		-32		-5334		397.047
-120		-5337		-127		397.053
-147		-73		-53		397.064
-218		-5305		-5334		397.07
-184		-72		-5345		397.077
-231		-6		-5317		397.083
-167		-5285		-58		397.089
9		-2		-5565		397.096
-24		-54		-5615		397.102
-175		-5328		-29		397.109
-21		-78		-98		397.132
26		-87		-5627		397.139
-142		-5297		-5301		397.146
-161		-5099		-63		397.152
-505		-51		-37		397.159
-40		-5251		-50		397.172
-121		-28		-59		397.189
-181		-86		-8		397.196
-113		-10		-51		397.202
14		-5351		-126		397.208
-46		-5285		-5330		397.215
-138		-45		-74		397.222
-239		-22		-110		397.228
-127		-92		-113		397.234
-84		-97		-5607		397.241
-53		-110		-7		397.247
-181		-5316		-110		397.253
-79		-98		-119		397.26
-53		-5094		-5014		397.266
-79		-5367		-5321		397.273
-51		-94		-46		397.279
-134		-96		-5349		397.285
-96		-111		-5312		397.292
-120		-90		-71		397.298
-250		-93		-46		397.305
-112		-77		-5613		397.311
-28		-52		-5579		397.318
-13		-75		-5352		397.324
-237		-5311		-5295		397.33
-16		-87		-5260		397.337
-454		-123		-5258		397.343
-93		-25		-76		397.35
-197		-90		-21		397.356
-192		-22		-5339		397.362
-104		-5078		-5		397.369
-179		-23		-5283		397.375
-145		-5279		-127		397.382
-43		-101		-5522		397.388
-30		-28		-5616		397.394
-43		-102		-5262		397.401
-11		-5074		-51		397.407
-141		-11		-32		397.432
-149		-5293		-5077		397.438
-32		-88		-5303		397.445
-75		-5286		-5257		397.451
-67		-13		-49		397.458
-171		-68		-5374		397.482
-89		-5297		-5313		397.488
-35		-31		-5505		397.494
-65		-5362		-48		397.501
-135		-5291		-5291		397.507
-3		-91		-5361		397.514
-43		-35		-63		397.522
-130		-2		-114		397.529
-129		-75		-74		397.536
-68		-76		-5574		397.542
-100		-5295		-5342		397.548
-161		-112		-5357		397.555
-392		-5253		-3		397.561
-72		-63		-5623		397.567
-3		-5538		-5626		397.574
-185		-5287		-84		397.58
-150		-67		-77		397.587
-83		-22		-127		397.596
-4		-17		-5525		397.602
-74		-85		-5532		397.609
-90		-71		-63		397.615
-108		-5309		-5305		397.622
-54		-116		-5302		397.628
-248		-5111		-76		397.634
-80		-32		-89		397.641
-20		-71		-66		397.647
-42		-5293		-18		397.672
-11		-17		-5518		397.678
-147		-65		-21		397.684
-110		-5276		-5367		397.691
-181		-21		-5304		397.698
-59		-72		-5560		397.721
-95		-5295		-109		397.728
-138		-92		-5006		397.734
-172		-115		-63		397.741
-62		-5285		-5351		397.747
-46		-93		-67		397.754
-52		-116		-18		397.76
-171		-5294		-67		397.767
-7		-5101		-5353		397.773
-103		-5308		-75		397.78
-80		-23		-5577		397.786
-151		-61		-5595		397.793
-190		-5295		-64		397.799
-129		-111		-5373		397.806
-181		-5325		-93		397.813
-105		-5329		-62		397.819
-3		-56		-45		397.825
107		-78		-5565		397.831
-131		-5342		-109		397.838
-220		-62		-5286		397.844
-249		-5309		-5275		397.85
-11		-92		-5533		397.857
-25		-45		-5527		397.863
-208		-5355		-87		397.87
-121		-42		-68		397.876
-78		-1		-5262		397.883
-64		-5260		-119		397.889
40		-5314		-5279		397.895
-13		-99		-8		397.901
-45		-2		-5538		397.908
-173		-5342		-5306		397.914
-237		-90		-5312		397.921
-227		-5316		-5255		397.927
-44		-41		-5600		397.933
-1		-5250		-5269		397.94
-102		-5358		-5361		397.965
-91		-40		-90		397.972
4		-66		-5607		397.978
-97		-9		-67		397.985
-201		-68		-116		398.001
-162		-69		-50		398.016
-234		-47		-5320		398.023
-386		-5118		-21		398.03
-30		-5351		-87		398.036
-39		-72		-5562		398.046
-43		-21		-115		398.053
-21		-5258		-5301		398.059
-26		-123		-5354		398.065
-254		-119		-5344		398.072
-68		-114		-127		398.078
-57		-75		-5571		398.085
-75		-5331		-5364		398.091
-122		-5300		-98		398.098
-185		-88		-66		398.104
-109		-5301		-5342		398.11
-25		-78		-25		398.117
-47		-36		-75		398.123
-255		-5352		-5288		398.13
-132		-5040		-5287		398.136
-22		-5266		-5269		398.143
-159		-5319		-5373		398.149
-68		-72		-5507		398.156
-175		-61		-22		398.164
-201		-53		-128		398.171
-246		-20		-5360		398.177
-186		-73		-112		398.184
4		-71		-5520		398.19
-57		-5539		-5590		398.196
-165		-5338		-6		398.203
-458		-73		-99		398.209
-400		-115		-5249		398.216
-122		-5272		-5089		398.241
-182		-109		-5355		398.247
-76		-5321		-5275		398.253
6		-5319		-5561		398.26
-1		-115		-2		398.267
-246		-5268		-5373		398.291
-123		-76		-5547		398.298
-30		-37		-77		398.304
-77		-5342		-5369		398.311
-238		-119		-5310		398.318
-256		-5105		-97		398.324
-83		-5373		-5318		398.33
38		-43		-46		398.336
-254		-102		-5611		398.343
-30		-5295		-57		398.349
-209		-113		-5251		398.356
-117		-110		-106		398.362
-107		-78		-5522		398.368
-30		-33		-38		398.375
-199		-5267		-5363		398.382
-213		-39		-5326		398.388
-27		-59		-5288		398.394
-100		-5276		-5275		398.4
40		-26		-119		398.407
63		-88		-5332		398.413
-47		-5299		-84		398.42
-154		-78		-109		398.426
-184		-61		-29		398.432
-115		-5334		-5356		398.439
-29		-75		-16		398.446
-8		-5357		-5339		398.452
-138		-125		-5278		398.458
-163		-30		-5358		398.465
-83		-5359		-112		398.471
-58		-6		-39		398.478
1		-28		-5628		398.484
-87		-35		-94		398.491
-199		-5261		-123		398.497
-251		-126		-97		398.504
-498		-5320		-45		398.51
-142		-48		-5527		398.516
-61		-58		-5571		398.523
-161		-110		-5308		398.529
-174		-5271		-5283		398.535
-19		-112		-29		398.542
-216		-12		-5523		398.549
19		-70		-32		398.555
-130		-5517		-38		398.562
-153		-75		-5296		398.568
-79		-34		-5624		398.59
-193		-5528		-5519		398.597
-129		-19		-5629		398.603
-121		-33		-37		398.609
-195		-5104		-5050		398.616
-101		-5265		-48		398.623
-46		-126		-5613		398.631
-96		-90		-5352		398.638
-128		-124		-5348		398.644
-226		-17		-5331		398.65
-430		-94		-5333		398.657
-226		-58		-99		398.663
-58		-117		-9		398.669
-149		-69		-64		398.676
-227		-13		-5260		398.682
-31		-5268		-96		398.689
-170		-123		-5506		398.695
105		-74		-29		398.702
-62		-5538		-5518		398.708
-12		-81		-5342		398.715
-196		-5088		-5103		398.721
-83		-15		-116		398.728
-188		-116		-32		398.734
-199		-5527		-98		398.74
-171		-60		-25		398.747
-49		-20		-5564		398.771
5		-5537		-5535		398.777
-110		-58		-5596		398.783
-48		-65		-84		398.79
-207		-31		-9		398.796
-34		-22		-5585		398.803
-250		-5281		-5264		398.824
-125		-51		-35		398.831
-27		-56		-5290		398.837
-177		-26		-5551		398.843
-64		-109		-5594		398.85
0		-5367		-5370		398.856
-75		-113		-5089		398.863
-72		-18		-5295		398.869
-39		-5307		-5365		398.875
-6		-93		-5564		398.882
3		-98		-9		398.888
-191		-5314		-117		398.894
-205		-5280		-5344		398.901
-72		-5		-89		398.907
-215		-5280		-5273		398.914
-75		-5604		-5515		398.92
-163		-95		-5573		398.926
-89		-5278		-5301		398.933
-122		-118		-5334		398.939
-421		-51		-5290		398.945
-153		-7		-51		398.952
57		-5628		-5583		398.958
-63		-44		-5622		398.965
-59		-52		-5266		398.971
-170		-79		-5375		398.977
-43		-5287		-8		398.984
-113		-1		-116		398.99
-25		-5359		-66		398.997
-166		-110		-88		399.003
-219		-72		-93		399.01
-9		-106		-5313		399.016
-222		-14		-5630		399.022
-40		-80		-5536		399.029
-70		-55		-5537		399.035
-61		-5341		-107		399.042
-150		-93		-5029		399.049
-62		-97		-73		399.056
-126		-113		-37		399.082
-60		-123		-41		399.089
-65		-87		-42		399.095
-81		-48		-14		399.102
-71		-6		-4		399.108
-72		-5351		-5263		399.133
-15		-98		-5551		399.139
-253		-108		-33		399.146
-117		-5272		-5350		399.152
-135		-64		-53		399.159
-105		-6		-126		399.165
-148		-103		-66		399.171
-66		-86		-16		399.178
-177		-6		-5537		399.184
-156		-58		-80		399.191
-244		-56		-68		399.197
-191		-5251		-5300		399.204
-77		-97		-59		399.21
-215		-99		-5552		399.217
-114		-22		-125		399.223
-110		-5314		-75		399.23
-39		-86		-5326		399.239
-193		-32		-5536		399.246
-149		-18		-5608		399.252
-151		-5362		-5369		399.259
-225		-114		-104		399.265
-128		-5115		-5114		399.272
-108		-5328		-35		399.278
1		-19		-5632		399.285
-14		-5519		-5592		399.291
-244		-54		-39		399.298
-204		-5109		-5111		399.305
-223		-83		-95		399.311
-217		-93		-4		399.317
-33		-105		-5569		399.324
-191		-5524		-93		399.33
-108		-97		-5359		399.337
-105		-82		-5298		399.343
-183		-5350		-61		399.353
-106		-13		-38		399.36
-35		-65		-5535		399.366
-68		-5319		-4		399.373
-151		-23		-19		399.379
-54		-5297		-68		399.385
-94		-110		-5513		399.392
-49		-66		-79		399.398
-199		-5351		-5264		399.405
-179		-53		-5358		399.411
-447		-108		-5340		399.417
-254		-5320		-5259		399.424
-138		-23		-5616		399.431
-104		-5328		-64		399.437
-210		-5317		-40		399.443
-227		-5095		-5054		399.45
-120		-111		-106		399.459
-220		-66		-5540		399.465
-102		-112		-101		399.472
-83		-5359		-5255		399.478
-22		-5101		-18		399.484
-20		-66		-5316		399.491
-58		-111		-5288		399.497
-225		-124		-49		399.504
-23		-109		-71		399.51
-226		-74		-33		399.517
-30		-27		-5270		399.523
-125		-66		-5511		399.541
-90		-16		-50		399.548
-161		-5279		-80		399.555
-3		-5094		-5102		399.562
-22		-15		-5334		399.568
4		-5274		-5532		399.574
-4		-5560		-8		399.581
-4		-24		-49		399.59
-153		-5058		-5117		399.596
-82		-74		-114		399.603
-121		-78		-5510		399.609
-158		-64		-5518		399.616
-179		-56		-63		399.622
-30		-104		-101		399.629
-53		-19		-43		399.635
-73		-5358		-5532		399.642
-17		-81		-11		399.651
-35		-27		-28		399.658
-53		-5294		-11		399.664
-387		-5260		-47		399.671
-103		-124		-96		399.677
-179		-36		-5616		399.684
-133		-86		-53		399.69
-170		-5303		-104		399.696
-168		-76		-5270		399.703
-27		-1		-5558		399.728
-107		-106		-84		399.735
-121		-46		-33		399.741
-19		-94		-5303		399.748
-157		-5336		-115		399.754
-204		-5118		-123		399.78
-101		-44		-114		399.786
-33		-81		-5571		399.793
-99		-123		-14		399.799
-82		-5115		-4996		399.81
-190		-19		-74		399.816
-124		-5254		-127		399.822
-38		-67		-5536		399.829
-52		-3		-50		399.835
-55		-25		-127		399.842
-178		-76		-5		399.848
-115		-77		-5357		399.855
-63		-55		-19		399.861
-101		-63		-5520		399.868
-92		-48		-5598		399.874
-110		-111		-93		399.88
-187		-65		-5263		399.887
-241		-5024		-40		399.893
-83		-66		-5578		399.9
-36		-92		-5527		399.906
-89		-75		-5348		399.913
-92		-117		-5273		399.919
-1		-42		-81		399.926
-227		-5310		-5289		399.932
-66		-5346		-14		399.938
-23		-93		-56		399.945
-15		-128		-5352		399.951
-202		-5282		-5321		399.958
-20		-5117		-93		399.964
-81		-87		-113		399.97
-107		-108		-78		399.977
-130		-47		-5628		399.983
-241		-45		-83		400.009
67		-97		-57		400.016
13		-91		-56		400.023
-34		-5080		-5004		400.029
-9		-5361		-79		400.035
-130		-5341		-52		400.062
-249		-91		-5344		400.068
-36		-84		-5321		400.075
-41		-62		-5540		400.098
-76		-117		-5322		400.105
-235		-34		-5301		400.111
-46		-5310		-5373		400.117
-36		-5372		-5291		400.124
-165		-85		-5607		400.131
-173		-5290		-18		400.137
-200		-84		-5277		400.143
-54		-5076		-12		400.15
-225		-5280		-5595		400.156
-63		-44		-21		400.163
-16		-5350		-67		400.169
-144		-113		-5314		400.176
-92		-109		-5368		400.182
-15		-5298		-81		400.189
-51		-67		-12		400.195
-31		-5561		-76		400.201
-120		-5332		-17		400.208
-209		-100		-121		400.214
-44		-3		-5365		400.221
-2		-47		-48		400.227
-31		-5630		-1		400.233
-85		-5581		-36		400.24
-26		-5320		-119		400.246
-174		-5262		-5293		400.253
-247		-83		-56		400.259
-171		-4		-44		400.265
1		-17		-33		400.272
-147		-46		-5611		400.278
-65		-5353		-71		400.285
-52		-109		-5302		400.291
-106		-5318		-5319		400.298
39		-5338		-5559		400.304
-245		-3		-121		400.311
-45		-5282		-5342		400.317
-71		-5060		-5369		400.323
-25		-24		-5345		400.33
-51		-5333		-69		400.336
-187		-113		-64		400.343
-234		-26		-5542		400.349
-65		-92		-93		400.355
-153		-5285		-5369		400.362
-13		-41		-5301		400.368
-144		-5360		-86		400.375
-127		-111		-5282		400.396
-107		-18		-4		400.403
-112		-5252		-5560		400.409
-121		-7		-56		400.415
-64		-30		-115		400.422
-171		-5330		-5267		400.428
-221		-45		-57		400.437
-14		-76		-5372		400.443
0		-64		-5530		400.45
-15		-102		-6		400.456
-113		-5251		-5333		400.463
-179		-85		-89		400.469
-237		-5080		-4994		400.476
-86		-11		-42		400.482
-113		-102		-99		400.489
-58		-90		-5604		400.495
-149		-29		-56		400.501
-181		-37		-5308		400.507
-159		-5019		-14		400.514
-18		-47		-5523		400.52
24		-68		-82		400.527
41		-5520		-5537		400.533
-37		-5347		-5323		400.539
-199		-15		-5312		400.546
-211		-90		-41		400.552
-13		-20		-5543		400.559
-144		-114		-55		400.565
-94		-5336		-114		400.571
-136		-48		-99		400.597
-38		-57		-5526		400.603
17		-54		-5357		400.61
-101		-8		-5290		400.616
-45		-55		-20		400.623
-31		-86		-47		400.639
-163		-7		-5510		400.645
-184		-58		-115		400.651
-243		-17		-5254		400.658
-69		-5279		-42		400.664
-38		-24		-5579		400.67
-51		-72		-5556		400.677
-68		-116		-48		400.688
-25		-18		-56		400.694
-246		-37		-5326		400.7
-47		-40		-5518		400.707
-23		-91		-5610		400.713
-81		-11		-5559		400.719
-40		-30		-5347		400.726
-236		-65		-88		400.732
-202		-5315		-5602		400.739
-20		-94		-52		400.75
-158		-11		-5605		400.756
-119		-41		-3		400.762
-241		-5260		-36		400.769
-65		-16		-5614		400.775
-31		-5512		-114		400.782
-82		-119		-5513		400.788
-256		-54		-5331		400.795
-239		-105		-45		400.806
-149		-5272		-59		400.812
-1		-5617		-5586		400.819
48		-56		-52		400.825
-57		-10		-5613		400.832
-210		-128		-5363		400.838
-35		-5		-5279		400.844
-239		-55		-120		400.851
-62		-5363		-5337		400.858
-118		-5258		-5314		400.867
-161		-5273		-5345		400.873
-17		-100		-5		400.879
-8		-5358		-5348		400.886
-23		-6		-5589		400.892
-223		-29		-5570		400.899
-86		-5269		-5253		400.905
-216		-13		-5291		400.911
-452		-115		-95		400.918
-246		-37		-5352		400.945
-65		-87		-111		400.952
-16		-5343		-5358		400.958
-104		-41		-5548		400.964
-87		-95		-43		400.971
-167		-5282		-62		400.98
-4		-103		-100		400.987
-423		-49		-46		400.993
-70		-80		-5519		401
-155		-64		-5545		401.006
-215		-5264		-29		401.013
-215		-41		-38		401.019
-73		-111		-5298		401.026
-87		-79		-5626		401.032
-68		-114		-5530		401.038
-80		-97		-5342		401.045
-45		-5251		-3		401.051
-172		-5094		-57		401.058
-254		-104		-116		401.064
-227		-72		-5507		401.07
-72		-56		-5623		401.076
-95		-5505		-24		401.083
-115		-64		-5340		401.09
-5		-22		-57		401.097
-49		-5317		-19		401.104
-64		-5557		-119		401.11
-13		-51		-21		401.117
-48		-5259		-5306		401.123
-216		-43		-78		401.129
-21		-5258		-5283		401.136
-209		-60		-5616		401.142
-13		-5350		-5272		401.148
-150		-108		-5322		401.155
-3		-70		-49		401.166
-1		-95		-5364		401.173
-200		-5613		-45		401.179
-17		-65		-5525		401.185
-106		-83		-5586		401.192
-34		-5270		-34		401.198
-42		-56		-5350		401.205
-77		-76		-119		401.212
74		-81		-5553		401.219
-31		-5313		-5356		401.225
-149		-51		-11		401.249
60		-91		-5558		401.255
-9		-63		-5594		401.262
-149		-5350		-5324		401.268
-61		-5		-24		401.276
-81		-88		-44		401.282
-143		-5275		-5		401.305
-179		-116		-5328		401.312
-9		-108		-67		401.318
-182		-62		-5542		401.325
12		-118		-5576		401.331
-38		-5352		-5258		401.338
-26		-70		-99		401.345
-123		-5514		-117		401.368
-151		-67		-5308		401.375
-434		-38		-5373		401.381
-200		-5085		-5076		401.388
-246		-5319		-5372		401.394
-67		-60		-5570		401.401
102		-106		-5537		401.408
-69		-5305		-65		401.414
-160		-5269		-32		401.42
-32		-51		-5266		401.427
-46		-37		-5575		401.433
-84		-80		-43		401.439
-88		-7		-14		401.446
-206		-83		-5320		401.452
-1		-5064		-5017		401.459
-22		-69		-55		401.485
-102		-92		-5297		401.491
-182		-48		-46		401.498
-200		-8		-4		401.505
-32		-91		-5543		401.511
28		-84		-82		401.518
-99		-97		-5295		401.528
-49		-51		-5328		401.535
-256		-5078		-5572		401.541
-117		-70		-69		401.548
-132		-107		-5598		401.554
-65		-5369		-20		401.56
-143		-84		-5352		401.567
-48		-5290		-5263		401.573
-4		-5333		-127		401.58
-49		-5371		-5271		401.587
-127		-62		-118		401.593
-19		-5330		-65		401.6
-9		-71		-10		401.607
-72		-52		-5268		401.614
-67		-79		-29		401.62
-54		-96		-114		401.626
